"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"234",234,"Alabama",189149,2914,1443,3,"yes","2020-10-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"235",235,"Alabama",190496,2932,1347,18,"yes","2020-10-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"236",236,"Alabama",192285,2967,1789,35,"yes","2020-10-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"237",237,"Alabama",193985,2973,1700,6,"yes","2020-11-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"238",238,"Alabama",194892,2973,907,0,"yes","2020-11-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"239",239,"Alabama",195929,2987,1037,14,"yes","2020-11-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"240",240,"Alabama",197777,3006,1848,19,"yes","2020-11-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"241",241,"Alabama",199158,3026,1381,20,"yes","2020-11-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"242",242,"Alabama",200714,3049,1556,23,"yes","2020-11-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"243",243,"Alabama",202482,3082,1768,33,"yes","2020-11-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"244",244,"Alabama",203687,3084,1205,2,"yes","2020-11-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"245",245,"Alabama",204857,3084,1170,0,"yes","2020-11-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"246",246,"Alabama",206567,3120,1710,36,"yes","2020-11-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"247",247,"Alabama",208637,3201,2070,81,"yes","2020-11-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"248",248,"Alabama",210637,3213,2000,12,"yes","2020-11-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"249",249,"Alabama",503673,10327,368,0,"yes","2021-03-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"250",250,"Alabama",508229,10329,4556,2,"yes","2021-03-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"251",251,"Alabama",508717,10337,488,8,"yes","2021-03-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"252",252,"Alabama",509476,10363,759,26,"yes","2021-03-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"253",253,"Alabama",510048,10391,572,28,"yes","2021-03-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"254",254,"Alabama",510579,10425,531,34,"yes","2021-03-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"255",255,"Alabama",511087,10436,508,11,"yes","2021-03-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"256",256,"Alabama",511460,10436,373,0,"yes","2021-03-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"257",257,"Alabama",511779,10436,319,0,"yes","2021-03-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"258",258,"Alabama",511789,10450,10,14,"yes","2021-03-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"259",259,"Alabama",512711,10487,922,37,"yes","2021-03-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"260",260,"Alabama",513138,10504,427,17,"yes","2021-03-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"261",261,"Alabama",513580,10523,442,19,"yes","2021-03-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"262",262,"Alabama",241957,3572,2639,40,"yes","2020-11-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"263",263,"Alabama",242874,3572,917,0,"yes","2020-11-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"264",264,"Alabama",244993,3572,2119,0,"yes","2020-11-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"265",265,"Alabama",247229,3577,2236,5,"yes","2020-11-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"266",266,"Alabama",249524,3578,2295,1,"yes","2020-11-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"267",267,"Alabama",252900,3638,3376,60,"yes","2020-12-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"268",268,"Alabama",256828,3711,3928,73,"yes","2020-12-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"269",269,"Alabama",260359,3776,3531,65,"yes","2020-12-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"270",270,"Alabama",264199,3831,3840,55,"yes","2020-12-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"271",271,"Alabama",267589,3877,3390,46,"yes","2020-12-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"272",272,"Alabama",269877,3889,2288,12,"yes","2020-12-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"273",273,"Alabama",272229,3892,2352,3,"yes","2020-12-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"274",274,"Alabama",276665,3942,4436,50,"yes","2020-12-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"275",275,"Alabama",280187,3985,3522,43,"yes","2020-12-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"276",276,"Alabama",284922,4034,4735,49,"yes","2020-12-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"277",277,"Alabama",288775,4086,3853,52,"yes","2020-12-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"278",278,"Alabama",292841,4102,4066,16,"yes","2020-12-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"279",279,"Alabama",295631,4102,2790,0,"yes","2020-12-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"280",280,"Alabama",297895,4102,2264,0,"yes","2020-12-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"281",281,"Alabama",301533,4124,3638,22,"yes","2020-12-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"282",282,"Alabama",305640,4198,4107,74,"yes","2020-12-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"283",283,"Alabama",310335,4254,4695,56,"yes","2020-12-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"284",284,"Alabama",315683,4296,5348,42,"yes","2020-12-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"285",285,"Alabama",319904,4389,4221,93,"yes","2020-12-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"286",286,"Alabama",322452,4389,2548,0,"yes","2020-12-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"287",287,"Alabama",324832,4389,2380,0,"yes","2020-12-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"288",288,"Alabama",329811,4452,4979,63,"yes","2020-12-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"289",289,"Alabama",334569,4587,4758,135,"yes","2020-12-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"290",290,"Alabama",338801,4676,4232,89,"yes","2020-12-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"291",291,"Alabama",342426,4680,3625,4,"yes","2020-12-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"292",292,"Alabama",526707,10854,359,2,"no","2021-04-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"293",293,"Alabama",527083,10879,376,25,"no","2021-04-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"294",294,"Alabama",527513,10887,430,8,"no","2021-04-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"295",295,"Alabama",527922,10896,409,9,"no","2021-04-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"296",296,"Alabama",528309,10913,387,17,"no","2021-05-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"297",297,"Alabama",528597,10913,288,0,"no","2021-05-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"298",298,"Alabama",528784,10913,187,0,"no","2021-05-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"299",299,"Alabama",528784,10913,0,0,"no","2021-05-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"300",300,"Alabama",529446,10930,662,17,"no","2021-05-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"301",301,"Alabama",530011,10946,565,16,"no","2021-05-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"302",302,"Alabama",530325,10966,314,20,"no","2021-05-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"303",303,"Alabama",530744,10978,419,12,"no","2021-05-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"304",304,"Alabama",530988,10978,244,0,"no","2021-05-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"305",305,"Alabama",531094,10978,106,0,"no","2021-05-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"306",306,"Alabama",531404,10985,310,7,"no","2021-05-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"307",307,"Alabama",531751,10997,347,12,"no","2021-05-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"308",308,"Alabama",404000,5347,2100,13,"yes","2021-01-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"309",309,"Alabama",407848,5573,3848,226,"yes","2021-01-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"310",310,"Alabama",410995,5760,3147,187,"yes","2021-01-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"311",311,"Alabama",414583,5945,3588,185,"yes","2021-01-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"312",312,"Alabama",417528,6030,2945,85,"yes","2021-01-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"313",313,"Alabama",420681,6119,3153,89,"yes","2021-01-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"314",314,"Alabama",422598,6120,1917,1,"yes","2021-01-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"315",315,"Alabama",768301,13209,3462,161,"no","2021-09-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"316",316,"Alabama",770391,13210,2090,1,"no","2021-09-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"317",317,"Alabama",772311,13210,1920,0,"no","2021-09-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"318",318,"Alabama",775531,13460,3220,250,"no","2021-09-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"319",319,"Alabama",778549,13665,3018,205,"no","2021-09-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"320",320,"Alabama",781915,13798,3366,133,"no","2021-09-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"321",321,"Alabama",784484,13921,2569,123,"no","2021-09-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"322",322,"Alabama",787421,14022,2937,101,"no","2021-09-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"323",323,"Alabama",789054,14022,1633,0,"no","2021-09-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"324",324,"Alabama",790648,14025,1594,3,"no","2021-09-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"325",325,"Alabama",792632,14155,1984,130,"no","2021-09-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"326",326,"Alabama",794773,14200,2141,45,"no","2021-09-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"327",327,"Alabama",796475,14299,1702,99,"no","2021-09-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"328",328,"Alabama",798320,14393,1845,94,"no","2021-10-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"329",329,"Alabama",799800,14469,1480,76,"no","2021-10-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"330",330,"Alabama",800692,14470,892,1,"no","2021-10-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"331",331,"Alabama",801428,14471,736,1,"no","2021-10-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"332",332,"Alabama",802977,14542,1549,71,"no","2021-10-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"333",333,"Alabama",804249,14612,1272,70,"no","2021-10-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"334",334,"Alabama",805511,14675,1262,63,"no","2021-10-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"335",335,"Alabama",806560,14756,1049,81,"no","2021-10-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"336",336,"Alabama",807479,14857,919,101,"no","2021-10-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"337",337,"Alabama",808132,14858,653,1,"no","2021-10-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"338",338,"Alabama",808599,14859,467,1,"no","2021-10-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"339",339,"Alabama",809485,14869,886,10,"no","2021-10-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"340",340,"Alabama",810501,14980,1016,111,"no","2021-10-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"341",341,"Alabama",811551,15101,1050,121,"no","2021-10-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"342",342,"Alabama",812694,15142,1143,41,"no","2021-10-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"343",343,"Alabama",813481,15179,787,37,"no","2021-10-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"344",344,"Alabama",814025,15179,544,0,"no","2021-10-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"345",345,"Alabama",814363,15179,338,0,"no","2021-10-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"346",346,"Alabama",815324,15263,961,84,"no","2021-10-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"347",347,"Alabama",815989,15311,665,48,"no","2021-10-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"348",348,"Alabama",817054,15320,1065,9,"no","2021-10-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"349",349,"Alabama",818652,15378,1598,58,"no","2021-10-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"350",350,"Alabama",819597,15406,945,28,"no","2021-10-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"351",351,"Alabama",820011,15407,414,1,"no","2021-10-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"352",352,"Alabama",820312,15407,301,0,"no","2021-10-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"353",353,"Alabama",821255,15424,943,17,"no","2021-10-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"354",354,"Alabama",828648,15432,7393,8,"no","2021-10-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"355",355,"Alabama",830789,15484,2141,52,"no","2021-10-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"356",356,"Alabama",831165,15532,376,48,"no","2021-10-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"357",357,"Alabama",831653,15573,488,41,"no","2021-10-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"358",358,"Alabama",832047,15573,394,0,"no","2021-10-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"359",359,"Alabama",832264,15573,217,0,"no","2021-11-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"360",360,"Alabama",833009,15629,745,56,"no","2021-11-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"361",361,"Alabama",833493,15676,484,47,"no","2021-11-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"362",362,"Alabama",834582,15734,1089,58,"no","2021-11-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"363",363,"Alabama",835157,15786,575,52,"no","2021-11-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"364",364,"Alabama",835740,15834,583,48,"no","2021-11-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"365",365,"Alabama",836032,15834,292,0,"no","2021-11-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"366",366,"Alabama",836255,15834,223,0,"no","2021-11-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"367",367,"Alabama",837250,15879,995,45,"no","2021-11-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"368",368,"Alabama",837428,15917,178,38,"no","2021-11-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"369",369,"Alabama",838114,15934,686,17,"no","2021-11-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"370",370,"Alabama",838836,15934,722,0,"no","2021-11-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"371",371,"Alabama",839436,15981,600,47,"no","2021-11-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"372",372,"Alabama",839695,15981,259,0,"no","2021-11-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"373",373,"Alabama",839953,15981,258,0,"no","2021-11-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"374",374,"Alabama",840495,15999,542,18,"no","2021-11-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"375",375,"Alabama",840991,16025,496,26,"no","2021-11-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"376",376,"Alabama",841483,16043,492,18,"no","2021-11-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"377",377,"Alabama",841956,16063,473,20,"no","2021-11-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"378",378,"Alabama",842636,16073,680,10,"no","2021-11-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"379",379,"Alabama",842908,16073,272,0,"no","2021-11-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"380",380,"Alabama",843161,16073,253,0,"no","2021-11-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"381",381,"Alabama",843780,16086,619,13,"no","2021-11-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"382",382,"Alabama",844196,16102,416,16,"no","2021-11-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"383",383,"Alabama",514072,10526,492,3,"yes","2021-03-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"384",384,"Alabama",514391,10526,319,0,"yes","2021-03-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"385",385,"Alabama",514619,10526,228,0,"yes","2021-03-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"386",386,"Alabama",514980,10527,361,1,"yes","2021-03-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"387",387,"Alabama",515388,10554,408,27,"yes","2021-03-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"388",388,"Alabama",515866,10553,478,-1,"yes","2021-04-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"389",389,"Alabama",516266,10607,400,54,"yes","2021-04-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"390",390,"Alabama",516615,10637,349,30,"yes","2021-04-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"391",391,"Alabama",516809,10637,194,0,"yes","2021-04-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"392",392,"Alabama",516918,10638,109,1,"yes","2021-04-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"393",393,"Alabama",517114,10652,196,14,"yes","2021-04-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"394",394,"Alabama",517452,10652,338,0,"yes","2021-04-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"395",395,"Alabama",517916,10675,464,23,"yes","2021-04-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"396",396,"Alabama",518234,10686,318,11,"yes","2021-04-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"397",397,"Alabama",518588,10712,354,26,"no","2021-04-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"398",398,"Alabama",518899,10712,311,0,"no","2021-04-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"399",399,"Alabama",519071,10712,172,0,"no","2021-04-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"400",400,"Alabama",3805,104,222,11,"no","2020-04-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"401",401,"Alabama",3953,114,148,10,"no","2020-04-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"402",402,"Alabama",4241,123,288,9,"no","2020-04-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"403",403,"Alabama",4404,137,163,14,"no","2020-04-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"404",404,"Alabama",4572,151,168,14,"no","2020-04-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"405",405,"Alabama",4723,147,151,-4,"no","2020-04-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"406",406,"Alabama",4903,160,180,13,"no","2020-04-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"407",407,"Alabama",5078,164,175,4,"no","2020-04-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"408",408,"Alabama",5327,186,249,22,"no","2020-04-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"409",409,"Alabama",5610,201,283,15,"no","2020-04-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"410",410,"Alabama",5832,197,222,-4,"no","2020-04-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"411",411,"Alabama",6026,209,194,12,"no","2020-04-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"412",412,"Alabama",6213,213,187,4,"no","2020-04-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"413",413,"Alabama",343458,4685,1032,5,"yes","2020-12-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"414",414,"Alabama",345628,4691,2170,6,"yes","2020-12-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"415",415,"Alabama",347897,4712,2269,21,"yes","2020-12-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"416",416,"Alabama",351804,4737,3907,25,"yes","2020-12-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"417",417,"Alabama",356820,4774,5016,37,"yes","2020-12-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"418",418,"Alabama",361226,4827,4406,53,"yes","2020-12-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"419",419,"Alabama",365747,4872,4521,45,"yes","2021-01-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"420",420,"Alabama",369458,4872,3711,0,"yes","2021-01-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"421",421,"Alabama",371934,4873,2476,1,"yes","2021-01-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"422",422,"Alabama",374095,4878,2161,5,"yes","2021-01-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"423",423,"Alabama",379593,4886,5498,8,"yes","2021-01-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"424",424,"Alabama",384184,4994,4591,108,"yes","2021-01-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"425",425,"Alabama",389230,5080,5046,86,"yes","2021-01-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"426",426,"Alabama",394287,5191,5057,111,"yes","2021-01-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"427",427,"Alabama",399150,5299,4863,108,"yes","2021-01-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"428",428,"Alabama",401900,5334,2750,35,"yes","2021-01-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"429",429,"Alabama",134417,2285,811,8,"yes","2020-09-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"430",430,"Alabama",135565,2301,1148,16,"yes","2020-09-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"431",431,"Alabama",136703,2333,1138,32,"yes","2020-09-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"432",432,"Alabama",137646,2350,943,17,"yes","2020-09-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"433",433,"Alabama",138755,2351,1109,1,"yes","2020-09-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"434",434,"Alabama",139459,2355,704,4,"yes","2020-09-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"435",435,"Alabama",140160,2387,701,32,"yes","2020-09-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"436",436,"Alabama",141087,2392,927,5,"yes","2020-09-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"437",437,"Alabama",424028,6121,1430,1,"yes","2021-01-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"438",438,"Alabama",426543,6126,2515,5,"yes","2021-01-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"439",439,"Alabama",429655,6283,3112,157,"yes","2021-01-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"440",440,"Alabama",432536,6379,2881,96,"yes","2021-01-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"441",441,"Alabama",436087,6486,3551,107,"yes","2021-01-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"442",442,"Alabama",439442,6657,3355,171,"yes","2021-01-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"443",443,"Alabama",441170,6660,1728,3,"yes","2021-01-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"444",444,"Alabama",443009,6662,1839,2,"yes","2021-01-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"445",445,"Alabama",445909,6896,2900,234,"yes","2021-01-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"446",446,"Alabama",449086,7172,3177,276,"yes","2021-01-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"447",447,"Alabama",452734,7340,3648,168,"yes","2021-01-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"448",448,"Alabama",455582,7566,2848,226,"yes","2021-01-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"449",449,"Alabama",455582,7566,0,0,"yes","2021-01-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"450",450,"Alabama",459639,7688,4057,122,"yes","2021-01-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"451",451,"Alabama",460860,7688,1221,0,"yes","2021-02-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"452",452,"Alabama",462938,7894,2078,206,"yes","2021-02-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"453",453,"Alabama",465056,8203,2118,309,"yes","2021-02-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"454",454,"Alabama",467823,8365,2767,162,"yes","2021-02-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"455",455,"Alabama",469319,8449,1496,84,"yes","2021-02-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"456",456,"Alabama",471311,8513,1992,64,"yes","2021-02-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"457",457,"Alabama",472423,8515,1112,2,"yes","2021-02-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"458",458,"Alabama",473348,8523,925,8,"yes","2021-02-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"459",459,"Alabama",474666,8579,1318,56,"yes","2021-02-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"460",460,"Alabama",476067,8888,1401,309,"yes","2021-02-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"461",461,"Alabama",477570,9021,1503,133,"yes","2021-02-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"462",462,"Alabama",478667,9180,1097,159,"yes","2021-02-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"463",463,"Alabama",479856,9242,1189,62,"yes","2021-02-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"464",464,"Alabama",480931,9242,1075,0,"yes","2021-02-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
