"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"221",540,540,"Alabama",125235,2162,1346,10,"yes","2020-08-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"222",541,541,"Alabama",126058,2182,823,20,"yes","2020-08-31",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"223",542,542,"Alabama",127616,2200,1558,18,"yes","2020-09-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"224",543,543,"Alabama",128239,2217,623,17,"yes","2020-09-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"225",544,544,"Alabama",129285,2233,1046,16,"yes","2020-09-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"226",545,545,"Alabama",130393,2266,1108,33,"yes","2020-09-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"227",546,546,"Alabama",131803,2275,1410,9,"yes","2020-09-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"228",547,547,"Alabama",132314,2276,511,1,"yes","2020-09-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"229",548,548,"Alabama",132973,2276,659,0,"yes","2020-09-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"230",549,549,"Alabama",133606,2277,633,1,"yes","2020-09-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"231",558,558,"Alabama",141757,2401,670,9,"yes","2020-09-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"232",559,559,"Alabama",142863,2428,1106,27,"yes","2020-09-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"233",560,560,"Alabama",144164,2437,1301,9,"yes","2020-09-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"234",561,561,"Alabama",144962,2437,798,0,"yes","2020-09-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"235",562,562,"Alabama",145780,2439,818,2,"yes","2020-09-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"236",563,563,"Alabama",146584,2457,804,18,"yes","2020-09-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"237",564,564,"Alabama",147153,2488,569,31,"yes","2020-09-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"238",565,565,"Alabama",148206,2506,1053,18,"yes","2020-09-24",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"239",566,566,"Alabama",150658,2491,2452,-15,"yes","2020-09-25",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"240",567,567,"Alabama",151591,2501,933,10,"yes","2020-09-26",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"241",568,568,"Alabama",152321,2502,730,1,"yes","2020-09-27",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"242",569,569,"Alabama",152983,2501,662,-1,"yes","2020-09-28",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"243",570,570,"Alabama",153554,2517,571,16,"yes","2020-09-29",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"244",571,571,"Alabama",154701,2540,1147,23,"yes","2020-09-30",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"245",572,572,"Alabama",155744,2548,1043,8,"yes","2020-10-01",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"246",573,573,"Alabama",156698,2550,954,2,"yes","2020-10-02",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"247",574,574,"Alabama",158380,2558,1682,8,"yes","2020-10-03",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"248",575,575,"Alabama",159169,2558,789,0,"yes","2020-10-04",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"249",576,576,"Alabama",159713,2559,544,1,"yes","2020-10-05",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"250",577,577,"Alabama",160477,2580,764,21,"yes","2020-10-06",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"251",578,578,"Alabama",161418,2601,941,21,"yes","2020-10-07",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"252",579,579,"Alabama",161975,2637,557,36,"yes","2020-10-08",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"253",580,580,"Alabama",163465,2653,1490,16,"yes","2020-10-09",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"254",581,581,"Alabama",164526,2664,1061,11,"yes","2020-10-10",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"255",582,582,"Alabama",165342,2664,816,0,"yes","2020-10-11",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"256",583,583,"Alabama",166076,2665,734,1,"yes","2020-10-12",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"257",584,584,"Alabama",167193,2665,1117,0,"yes","2020-10-13",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"258",585,585,"Alabama",167977,2706,784,41,"yes","2020-10-14",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"259",586,586,"Alabama",169162,2756,1185,50,"yes","2020-10-15",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"260",587,587,"Alabama",170374,2786,1212,30,"yes","2020-10-16",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"261",588,588,"Alabama",171662,2788,1288,2,"yes","2020-10-17",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"262",589,589,"Alabama",172626,2788,964,0,"yes","2020-10-18",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"263",590,590,"Alabama",173485,2789,859,1,"yes","2020-10-19",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"264",591,591,"Alabama",174528,2805,1043,16,"yes","2020-10-20",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"265",592,592,"Alabama",175674,2828,1146,23,"yes","2020-10-21",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"266",593,593,"Alabama",177064,2843,1390,15,"yes","2020-10-22",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"267",594,594,"Alabama",180916,2859,3852,16,"yes","2020-10-23",0,0,1,"2020-07-16",NA,"2021-04-09",NA
"268",913,913,"Alaska",337,7,0,0,"yes","2020-04-25",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"269",914,914,"Alaska",339,7,2,0,"yes","2020-04-26",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"270",915,915,"Alaska",343,7,4,0,"yes","2020-04-27",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"271",916,916,"Alaska",349,7,6,0,"yes","2020-04-28",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"272",917,917,"Alaska",353,7,4,0,"yes","2020-04-29",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"273",918,918,"Alaska",353,7,0,0,"yes","2020-04-30",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"274",919,919,"Alaska",362,7,9,0,"yes","2020-05-01",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"275",920,920,"Alaska",363,7,1,0,"yes","2020-05-02",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"276",924,924,"Alaska",369,7,1,0,"yes","2020-05-05",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"277",925,925,"Alaska",370,8,1,1,"yes","2020-05-06",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"278",926,926,"Alaska",373,8,3,0,"yes","2020-05-07",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"279",927,927,"Alaska",376,8,3,0,"yes","2020-05-08",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"280",928,928,"Alaska",377,8,1,0,"yes","2020-05-09",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"281",929,929,"Alaska",378,8,1,0,"yes","2020-05-10",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"282",930,930,"Alaska",380,8,2,0,"yes","2020-05-11",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"283",931,931,"Alaska",383,8,3,0,"yes","2020-05-12",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"284",932,932,"Alaska",383,8,0,0,"yes","2020-05-13",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"285",933,933,"Alaska",387,8,4,0,"yes","2020-05-14",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"286",934,934,"Alaska",388,8,1,0,"yes","2020-05-15",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"287",935,935,"Alaska",392,8,4,0,"yes","2020-05-16",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"288",936,936,"Alaska",396,8,4,0,"yes","2020-05-17",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"289",937,937,"Alaska",399,8,3,0,"yes","2020-05-18",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"290",938,938,"Alaska",399,8,0,0,"yes","2020-05-19",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"291",939,939,"Alaska",402,8,3,0,"yes","2020-05-20",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"292",940,940,"Alaska",402,8,0,0,"yes","2020-05-21",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"293",941,941,"Alaska",404,8,2,0,"yes","2020-05-22",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"294",1043,1043,"Alaska",366,7,3,0,"yes","2020-05-03",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"295",1044,1044,"Alaska",368,7,2,0,"yes","2020-05-04",1,1,0,"2020-04-24",NA,"2020-05-22",NA
"296",1321,1321,"Arizona",217237,5623,411,0,"yes","2020-09-27",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"297",1322,1322,"Arizona",219214,5674,703,20,"yes","2020-10-01",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"298",1323,1323,"Arizona",217513,5624,276,1,"yes","2020-09-28",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"299",1324,1324,"Arizona",218185,5632,672,8,"yes","2020-09-29",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"300",1325,1325,"Arizona",224101,5746,694,3,"yes","2020-10-09",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"301",1326,1326,"Arizona",224985,5759,884,13,"yes","2020-10-10",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"302",1327,1327,"Arizona",225575,5759,590,0,"yes","2020-10-11",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"303",1328,1328,"Arizona",226749,5767,677,8,"yes","2020-10-13",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"304",1329,1329,"Arizona",227660,5772,911,5,"yes","2020-10-14",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"305",1330,1330,"Arizona",219778,5693,564,19,"yes","2020-10-02",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"306",1331,1331,"Arizona",218511,5654,326,22,"yes","2020-09-30",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"307",1332,1332,"Arizona",220757,5706,354,1,"yes","2020-10-04",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"308",1333,1333,"Arizona",221091,5707,334,1,"yes","2020-10-05",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"309",1334,1334,"Arizona",221937,5713,846,6,"yes","2020-10-06",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"310",1335,1335,"Arizona",226072,5759,497,0,"yes","2020-10-12",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"311",1336,1336,"Arizona",233948,5854,1009,17,"yes","2020-10-21",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"312",1337,1337,"Arizona",234914,5859,966,5,"yes","2020-10-22",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"313",1338,1338,"Arizona",235910,5865,996,6,"yes","2020-10-23",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"314",1339,1339,"Arizona",236898,5870,988,5,"yes","2020-10-24",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"315",1340,1340,"Arizona",238200,5874,1302,4,"yes","2020-10-25",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"316",1341,1341,"Arizona",239193,5875,993,1,"yes","2020-10-26",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"317",1342,1342,"Arizona",240158,5891,965,16,"yes","2020-10-27",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"318",1343,1343,"Arizona",228748,5789,1088,17,"yes","2020-10-15",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"319",1344,1344,"Arizona",229508,5806,760,17,"yes","2020-10-16",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"320",1345,1345,"Arizona",230412,5824,904,18,"yes","2020-10-17",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"321",1346,1346,"Arizona",231149,5827,737,3,"yes","2020-10-18",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"322",1347,1347,"Arizona",231933,5830,784,3,"yes","2020-10-19",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"323",1348,1348,"Arizona",232939,5837,1006,7,"yes","2020-10-20",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"324",1349,1349,"Arizona",191810,4426,960,41,"yes","2020-08-14",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"325",1350,1350,"Arizona",192670,4497,860,71,"yes","2020-08-15",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"326",1351,1351,"Arizona",193554,4509,884,12,"yes","2020-08-16",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"327",1352,1352,"Arizona",194027,4509,473,0,"yes","2020-08-17",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"328",1353,1353,"Arizona",194931,4535,904,26,"yes","2020-08-18",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"329",1354,1354,"Arizona",195568,4643,637,108,"yes","2020-08-19",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"330",1355,1355,"Arizona",196305,4688,737,45,"yes","2020-08-20",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"331",1356,1356,"Arizona",196925,4698,620,10,"yes","2020-08-21",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"332",1357,1357,"Arizona",197909,4760,984,62,"yes","2020-08-22",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"333",1358,1358,"Arizona",220403,5705,625,12,"yes","2020-10-03",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"334",1359,1359,"Arizona",198421,4775,304,0,"yes","2020-08-24",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"335",1360,1360,"Arizona",199293,4796,872,21,"yes","2020-08-25",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"336",1361,1361,"Arizona",199495,4899,202,103,"yes","2020-08-26",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"337",1362,1362,"Arizona",222558,5733,621,20,"yes","2020-10-07",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"338",1363,1363,"Arizona",223407,5743,849,10,"yes","2020-10-08",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"339",1364,1364,"Arizona",201317,5010,623,30,"yes","2020-08-29",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"340",1365,1365,"Arizona",201695,5033,378,23,"yes","2020-08-30",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"341",1366,1366,"Arizona",201866,5031,171,-2,"yes","2020-08-31",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"342",1367,1367,"Arizona",202375,5048,509,17,"yes","2020-09-01",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"343",1368,1368,"Arizona",202898,5070,523,22,"yes","2020-09-02",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"344",1369,1369,"Arizona",203964,5133,1066,63,"yes","2020-09-03",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"345",1370,1370,"Arizona",204686,5174,722,41,"yes","2020-09-04",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"346",1371,1371,"Arizona",205518,5207,832,33,"yes","2020-09-05",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"347",1372,1372,"Arizona",205772,5221,254,14,"yes","2020-09-06",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"348",1373,1373,"Arizona",205971,5219,199,-2,"yes","2020-09-07",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"349",1374,1374,"Arizona",206048,5221,77,2,"yes","2020-09-08",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"350",1375,1375,"Arizona",206548,5253,500,32,"yes","2020-09-09",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"351",1376,1376,"Arizona",207002,5275,454,22,"yes","2020-09-10",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"352",1377,1377,"Arizona",207525,5290,523,15,"yes","2020-09-11",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"353",1378,1378,"Arizona",208128,5316,603,26,"yes","2020-09-12",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"354",1379,1379,"Arizona",208514,5322,386,6,"yes","2020-09-13",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"355",1380,1380,"Arizona",208726,5322,212,0,"yes","2020-09-14",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"356",1381,1381,"Arizona",209215,5346,489,24,"yes","2020-09-15",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"357",1382,1382,"Arizona",209911,5376,696,30,"yes","2020-09-16",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"358",1383,1383,"Arizona",211663,5411,1752,35,"yes","2020-09-17",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"359",1384,1384,"Arizona",213663,5455,2000,44,"yes","2020-09-18",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"360",1385,1385,"Arizona",213551,5471,-112,16,"yes","2020-09-19",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"361",1386,1386,"Arizona",214018,5480,467,9,"yes","2020-09-20",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"362",1387,1387,"Arizona",214251,5482,233,2,"yes","2020-09-21",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"363",1388,1388,"Arizona",214846,5501,595,19,"yes","2020-09-22",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"364",1389,1389,"Arizona",215284,5526,438,25,"yes","2020-09-23",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"365",1390,1390,"Arizona",215852,5560,568,34,"yes","2020-09-24",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"366",1391,1391,"Arizona",216367,5588,515,28,"yes","2020-09-25",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"367",1392,1392,"Arizona",216826,5623,459,35,"yes","2020-09-26",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"368",1402,1402,"Arizona",200172,4932,677,33,"yes","2020-08-27",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"369",1403,1403,"Arizona",200694,4980,522,48,"yes","2020-08-28",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"370",1428,1428,"Arizona",241259,5906,1101,15,"yes","2020-10-28",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"371",1429,1429,"Arizona",242510,5920,1251,14,"yes","2020-10-29",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"372",1430,1430,"Arizona",244099,5934,1589,14,"yes","2020-10-30",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"373",1431,1431,"Arizona",245962,5979,1863,45,"yes","2020-10-31",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"374",1432,1432,"Arizona",247484,5981,1522,2,"yes","2020-11-01",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"375",1433,1433,"Arizona",248293,5982,809,1,"yes","2020-11-02",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"376",1434,1434,"Arizona",249841,6022,1548,40,"yes","2020-11-03",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"377",1435,1435,"Arizona",250853,6059,1012,37,"yes","2020-11-04",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"378",1436,1436,"Arizona",252843,6087,1990,28,"yes","2020-11-05",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"379",1437,1437,"Arizona",254961,6111,2118,24,"yes","2020-11-06",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"380",1438,1438,"Arizona",257384,6147,2423,36,"yes","2020-11-07",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"381",1439,1439,"Arizona",259299,6164,1915,17,"yes","2020-11-08",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"382",1440,1440,"Arizona",260646,6164,1347,0,"yes","2020-11-09",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"383",1441,1441,"Arizona",263445,6198,2799,34,"yes","2020-11-10",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"384",1456,1456,"Arizona",168361,3470,2367,46,"yes","2020-07-29",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"385",1457,1457,"Arizona",170905,3628,2544,158,"yes","2020-07-30",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"386",1458,1458,"Arizona",174108,3695,3203,67,"yes","2020-07-31",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"387",1459,1459,"Arizona",177019,3753,2911,58,"yes","2020-08-01",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"388",1460,1460,"Arizona",178473,3769,1454,16,"yes","2020-08-02",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"389",1461,1461,"Arizona",179506,3785,1033,16,"yes","2020-08-03",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"390",1462,1462,"Arizona",180537,3850,1031,65,"yes","2020-08-04",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"391",1463,1463,"Arizona",182230,3933,1693,83,"yes","2020-08-05",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"392",1464,1464,"Arizona",183744,4005,1514,72,"yes","2020-08-06",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"393",1465,1465,"Arizona",185104,4085,1360,80,"yes","2020-08-07",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"394",1466,1466,"Arizona",186226,4140,1122,55,"yes","2020-08-08",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"395",1467,1467,"Arizona",187086,4152,860,12,"yes","2020-08-09",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"396",1468,1468,"Arizona",187634,4157,548,5,"yes","2020-08-10",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"397",1469,1469,"Arizona",188780,4205,1146,48,"yes","2020-08-11",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"398",1470,1470,"Arizona",189522,4348,742,143,"yes","2020-08-12",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"399",1471,1471,"Arizona",190850,4385,1328,37,"yes","2020-08-13",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"400",1479,1479,"Arizona",198117,4775,208,15,"yes","2020-08-23",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"401",1565,1565,"Arizona",134730,2506,3319,64,"yes","2020-07-16",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"402",1566,1566,"Arizona",138575,2597,3845,91,"yes","2020-07-17",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"403",1567,1567,"Arizona",141333,2733,2758,136,"yes","2020-07-18",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"404",1568,1568,"Arizona",143644,2768,2311,35,"yes","2020-07-19",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"405",1569,1569,"Arizona",145320,2795,1676,27,"yes","2020-07-20",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"406",1570,1570,"Arizona",148730,2918,3410,123,"yes","2020-07-21",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"407",1571,1571,"Arizona",150659,2976,1929,58,"yes","2020-07-22",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"408",1572,1572,"Arizona",153029,3067,2370,91,"yes","2020-07-23",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"409",1573,1573,"Arizona",156392,3156,3363,89,"yes","2020-07-24",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"410",1574,1574,"Arizona",160055,3288,3663,132,"yes","2020-07-25",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"411",1575,1575,"Arizona",162041,3313,1986,25,"yes","2020-07-26",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"412",1576,1576,"Arizona",163918,3320,1877,7,"yes","2020-07-27",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"413",1601,1601,"Arizona",444038,7819,5524,108,"yes","2020-12-18",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"414",1602,1602,"Arizona",450807,7956,6769,137,"yes","2020-12-19",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"415",1603,1603,"Arizona",453601,7971,2794,15,"yes","2020-12-20",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"416",1604,1604,"Arizona",461345,7972,7744,1,"yes","2020-12-21",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"417",1605,1605,"Arizona",470351,8133,9006,161,"yes","2020-12-22",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"418",1606,1606,"Arizona",475706,8184,5355,51,"yes","2020-12-23",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"419",1607,1607,"Arizona",483502,8301,7796,117,"yes","2020-12-24",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"420",1608,1608,"Arizona",486993,8409,3491,108,"yes","2020-12-25",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"421",1609,1609,"Arizona",493277,8424,6284,15,"yes","2020-12-26",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"422",1610,1610,"Arizona",494489,8427,1212,3,"yes","2020-12-27",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"423",1611,1611,"Arizona",504616,8469,10127,42,"yes","2020-12-28",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"424",1612,1612,"Arizona",510548,8647,5932,178,"yes","2020-12-29",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"425",1613,1613,"Arizona",515366,8726,4818,79,"yes","2020-12-30",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"426",1614,1614,"Arizona",523829,8879,8463,153,"yes","2020-12-31",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"427",1615,1615,"Arizona",530267,9015,6438,136,"yes","2021-01-01",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"428",1616,1616,"Arizona",539162,9061,8895,46,"yes","2021-01-02",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"429",1617,1617,"Arizona",556384,9061,17222,0,"yes","2021-01-03",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"430",1618,1618,"Arizona",561542,9064,5158,3,"yes","2021-01-04",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"431",1619,1619,"Arizona",571676,9354,10134,290,"yes","2021-01-05",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"432",1620,1620,"Arizona",578623,9467,6947,113,"yes","2021-01-06",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"433",1621,1621,"Arizona",588383,9764,9760,297,"yes","2021-01-07",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"434",1622,1622,"Arizona",602146,9970,13763,206,"yes","2021-01-08",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"435",1623,1623,"Arizona",611900,10083,9754,113,"yes","2021-01-09",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"436",1624,1624,"Arizona",618546,10141,6646,58,"yes","2021-01-10",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"437",1625,1625,"Arizona",627771,10147,9225,6,"yes","2021-01-11",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"438",1626,1626,"Arizona",638739,10537,10968,390,"yes","2021-01-12",0,0,1,"2020-05-08",NA,"2021-03-25",NA
"439",1627,1627,"Arizona",643683,10689,4944,152,"yes","2021-01-13",0,0,1,"2020-05-08",NA,"2021-03-25",NA
