"","date","state","cases","deaths"
"729","2020-03-15","Pennsylvania",68,0
"730","2020-03-15","Puerto Rico",5,0
"731","2020-03-15","Rhode Island",20,0
"732","2020-03-15","South Carolina",28,0
"733","2020-03-15","South Dakota",9,1
"734","2020-03-15","Tennessee",39,0
"735","2020-03-15","Texas",80,0
"736","2020-03-15","Utah",29,0
"737","2020-03-15","Vermont",8,0
"738","2020-03-15","Virgin Islands",1,0
"739","2020-03-15","Virginia",45,1
"740","2020-03-15","Washington",675,42
"741","2020-03-15","Wisconsin",33,0
"742","2020-03-15","Wyoming",3,0
"743","2020-03-16","Alabama",29,0
"744","2020-03-16","Alaska",3,0
"745","2020-03-16","Arizona",18,0
"746","2020-03-16","Arkansas",22,0
"747","2020-03-16","California",588,11
"748","2020-03-16","Colorado",161,2
"749","2020-03-16","Connecticut",41,0
"750","2020-03-16","Delaware",8,0
"751","2020-03-16","District of Columbia",22,0
"752","2020-03-16","Florida",141,4
"753","2020-03-16","Georgia",118,1
"754","2020-03-16","Guam",3,0
"755","2020-03-16","Hawaii",10,0
"756","2020-03-16","Idaho",5,0
"757","2020-03-16","Illinois",104,0
"758","2020-03-16","Indiana",24,1
"759","2020-03-16","Iowa",22,0
"760","2020-03-16","Kansas",11,1
"761","2020-03-16","Kentucky",22,1
"762","2020-03-16","Louisiana",137,3
"763","2020-03-16","Maine",17,0
"764","2020-03-16","Maryland",39,0
"765","2020-03-16","Massachusetts",197,0
"766","2020-03-16","Michigan",54,0
"767","2020-03-16","Minnesota",54,0
"768","2020-03-16","Mississippi",12,0
"769","2020-03-16","Missouri",9,0
"770","2020-03-16","Montana",8,0
"771","2020-03-16","Nebraska",33,0
"772","2020-03-16","Nevada",45,1
"773","2020-03-16","New Hampshire",17,0
"774","2020-03-16","New Jersey",176,3
"775","2020-03-16","New Mexico",21,0
"776","2020-03-16","New York",950,10
"777","2020-03-16","North Carolina",34,0
"778","2020-03-16","North Dakota",1,0
"779","2020-03-16","Ohio",50,0
"780","2020-03-16","Oklahoma",10,0
"781","2020-03-16","Oregon",46,1
"782","2020-03-16","Pennsylvania",81,0
"783","2020-03-16","Puerto Rico",5,0
"784","2020-03-16","Rhode Island",21,0
"785","2020-03-16","South Carolina",33,1
"786","2020-03-16","South Dakota",10,1
"787","2020-03-16","Tennessee",52,0
"788","2020-03-16","Texas",87,1
"789","2020-03-16","Utah",40,0
"790","2020-03-16","Vermont",12,0
"791","2020-03-16","Virgin Islands",2,0
"792","2020-03-16","Virginia",51,1
"793","2020-03-16","Washington",794,48
"794","2020-03-16","Wisconsin",47,0
"795","2020-03-16","Wyoming",10,0
"796","2020-03-17","Alabama",39,0
"797","2020-03-17","Alaska",6,0
"798","2020-03-17","Arizona",20,0
"799","2020-03-17","Arkansas",22,0
"800","2020-03-17","California",732,14
"801","2020-03-17","Colorado",183,3
"802","2020-03-17","Connecticut",68,0
"803","2020-03-17","Delaware",16,0
"804","2020-03-17","District of Columbia",31,0
"805","2020-03-17","Florida",210,6
"806","2020-03-17","Georgia",142,1
"807","2020-03-17","Guam",3,0
"808","2020-03-17","Hawaii",14,0
"809","2020-03-17","Idaho",9,0
"810","2020-03-17","Illinois",159,1
"811","2020-03-17","Indiana",30,2
"812","2020-03-17","Iowa",29,0
"813","2020-03-17","Kansas",17,1
"814","2020-03-17","Kentucky",26,1
"815","2020-03-17","Louisiana",196,5
"816","2020-03-17","Maine",32,0
"817","2020-03-17","Maryland",57,0
"818","2020-03-17","Massachusetts",218,0
"819","2020-03-17","Michigan",65,0
"820","2020-03-17","Minnesota",60,0
"821","2020-03-17","Mississippi",21,0
"822","2020-03-17","Missouri",16,0
"823","2020-03-17","Montana",8,0
"824","2020-03-17","Nebraska",36,0
"825","2020-03-17","Nevada",55,1
"826","2020-03-17","New Hampshire",26,0
"827","2020-03-17","New Jersey",268,3
"828","2020-03-17","New Mexico",23,0
"829","2020-03-17","New York",1375,18
"830","2020-03-17","North Carolina",42,0
"831","2020-03-17","North Dakota",5,0
"832","2020-03-17","Ohio",67,0
"833","2020-03-17","Oklahoma",18,0
"834","2020-03-17","Oregon",66,2
"835","2020-03-17","Pennsylvania",101,0
"836","2020-03-17","Puerto Rico",5,0
"837","2020-03-17","Rhode Island",23,0
"838","2020-03-17","South Carolina",47,1
"839","2020-03-17","South Dakota",11,1
"840","2020-03-17","Tennessee",73,0
"841","2020-03-17","Texas",106,1
"842","2020-03-17","Utah",51,0
"843","2020-03-17","Vermont",14,0
"844","2020-03-17","Virgin Islands",2,0
"845","2020-03-17","Virginia",67,2
"846","2020-03-17","Washington",908,54
"847","2020-03-17","West Virginia",1,0
"848","2020-03-17","Wisconsin",72,0
"849","2020-03-17","Wyoming",15,0
"850","2020-03-18","Alabama",51,0
"851","2020-03-18","Alaska",9,0
"852","2020-03-18","Arizona",28,0
"853","2020-03-18","Arkansas",33,0
"854","2020-03-18","California",893,17
"855","2020-03-18","Colorado",216,3
"856","2020-03-18","Connecticut",96,1
"857","2020-03-18","Delaware",26,0
"858","2020-03-18","District of Columbia",36,0
"859","2020-03-18","Florida",326,7
"860","2020-03-18","Georgia",193,3
"861","2020-03-18","Guam",8,0
"862","2020-03-18","Hawaii",16,0
"863","2020-03-18","Idaho",11,0
"864","2020-03-18","Illinois",286,1
"865","2020-03-18","Indiana",39,2
"866","2020-03-18","Iowa",38,0
"867","2020-03-18","Kansas",22,1
"868","2020-03-18","Kentucky",35,1
"869","2020-03-18","Louisiana",280,7
"870","2020-03-18","Maine",43,0
"871","2020-03-18","Maryland",85,1
"872","2020-03-18","Massachusetts",256,0
"873","2020-03-18","Michigan",80,1
"874","2020-03-18","Minnesota",77,0
"875","2020-03-18","Mississippi",34,0
"876","2020-03-18","Missouri",21,1
"877","2020-03-18","Montana",12,0
"878","2020-03-18","Nebraska",43,0
"879","2020-03-18","Nevada",82,1
"880","2020-03-18","New Hampshire",39,0
"881","2020-03-18","New Jersey",427,5
"882","2020-03-18","New Mexico",28,0
"883","2020-03-18","New York",2387,32
"884","2020-03-18","North Carolina",66,0
"885","2020-03-18","North Dakota",7,0
"886","2020-03-18","Ohio",90,0
"887","2020-03-18","Oklahoma",29,0
"888","2020-03-18","Oregon",74,3
"889","2020-03-18","Pennsylvania",139,1
"890","2020-03-18","Puerto Rico",5,0
"891","2020-03-18","Rhode Island",33,0
"892","2020-03-18","South Carolina",60,1
"893","2020-03-18","South Dakota",11,1
"894","2020-03-18","Tennessee",98,0
"895","2020-03-18","Texas",166,2
"896","2020-03-18","Utah",65,0
"897","2020-03-18","Vermont",19,0
"898","2020-03-18","Virgin Islands",3,0
"899","2020-03-18","Virginia",78,2
"900","2020-03-18","Washington",1026,68
"901","2020-03-18","West Virginia",2,0
"902","2020-03-18","Wisconsin",106,0
"903","2020-03-18","Wyoming",17,0
"904","2020-03-19","Alabama",78,0
"905","2020-03-19","Alaska",12,0
"906","2020-03-19","Arizona",47,0
"907","2020-03-19","Arkansas",62,0
"908","2020-03-19","California",1067,19
"909","2020-03-19","Colorado",278,5
"910","2020-03-19","Connecticut",159,4
"911","2020-03-19","Delaware",30,0
"912","2020-03-19","District of Columbia",39,0
"913","2020-03-19","Florida",434,8
"914","2020-03-19","Georgia",282,10
"915","2020-03-19","Guam",12,0
"916","2020-03-19","Hawaii",26,0
"917","2020-03-19","Idaho",23,0
"918","2020-03-19","Illinois",420,4
"919","2020-03-19","Indiana",56,2
"920","2020-03-19","Iowa",44,0
"921","2020-03-19","Kansas",35,1
"922","2020-03-19","Kentucky",47,2
"923","2020-03-19","Louisiana",392,10
"924","2020-03-19","Maine",52,0
"925","2020-03-19","Maryland",108,1
"926","2020-03-19","Massachusetts",328,0
"927","2020-03-19","Michigan",334,3
"928","2020-03-19","Minnesota",89,0
"929","2020-03-19","Mississippi",50,1
"930","2020-03-19","Missouri",35,1
"931","2020-03-19","Montana",19,0
"932","2020-03-19","Nebraska",47,0
"933","2020-03-19","Nevada",99,1
"934","2020-03-19","New Hampshire",44,0
"935","2020-03-19","New Jersey",735,9
"936","2020-03-19","New Mexico",35,0
"937","2020-03-19","New York",4161,39
"938","2020-03-19","North Carolina",104,0
"939","2020-03-19","North Dakota",19,0
"940","2020-03-19","Ohio",120,0
"941","2020-03-19","Oklahoma",44,1
"942","2020-03-19","Oregon",87,3
"943","2020-03-19","Pennsylvania",187,1
"944","2020-03-19","Puerto Rico",6,0
"945","2020-03-19","Rhode Island",44,0
"946","2020-03-19","South Carolina",81,1
"947","2020-03-19","South Dakota",14,1
"948","2020-03-19","Tennessee",155,0
"949","2020-03-19","Texas",248,4
"950","2020-03-19","Utah",80,0
"951","2020-03-19","Vermont",22,2
"952","2020-03-19","Virgin Islands",3,0
"953","2020-03-19","Virginia",94,2
"954","2020-03-19","Washington",1228,75
"955","2020-03-19","West Virginia",5,0
"956","2020-03-19","Wisconsin",155,2
"957","2020-03-19","Wyoming",18,0
"958","2020-03-20","Alabama",106,0
"959","2020-03-20","Alaska",14,0
"960","2020-03-20","Arizona",70,1
"961","2020-03-20","Arkansas",100,0
"962","2020-03-20","California",1283,24
"963","2020-03-20","Colorado",364,5
"964","2020-03-20","Connecticut",194,4
"965","2020-03-20","Delaware",39,0
"966","2020-03-20","District of Columbia",71,0
"967","2020-03-20","Florida",564,9
"968","2020-03-20","Georgia",482,14
"969","2020-03-20","Guam",14,0
"970","2020-03-20","Hawaii",37,0
"971","2020-03-20","Idaho",31,0
"972","2020-03-20","Illinois",583,5
"973","2020-03-20","Indiana",81,5
"974","2020-03-20","Iowa",45,0
"975","2020-03-20","Kansas",49,1
"976","2020-03-20","Kentucky",63,2
"977","2020-03-20","Louisiana",537,10
"978","2020-03-20","Maine",57,0
"979","2020-03-20","Maryland",150,2
"980","2020-03-20","Massachusetts",413,1
"981","2020-03-20","Michigan",548,4
"982","2020-03-20","Minnesota",115,0
"983","2020-03-20","Mississippi",80,1
"984","2020-03-20","Missouri",73,3
"985","2020-03-20","Montana",19,0
"986","2020-03-20","Nebraska",53,0
"987","2020-03-20","Nevada",165,2
"988","2020-03-20","New Hampshire",55,0
"989","2020-03-20","New Jersey",896,11
"990","2020-03-20","New Mexico",43,0
"991","2020-03-20","New York",7113,68
"992","2020-03-20","North Carolina",144,0
"993","2020-03-20","North Dakota",27,0
"994","2020-03-20","Ohio",169,1
"995","2020-03-20","Oklahoma",49,1
"996","2020-03-20","Oregon",114,3
"997","2020-03-20","Pennsylvania",269,1
"998","2020-03-20","Puerto Rico",14,0
"999","2020-03-20","Rhode Island",44,0
"1000","2020-03-20","South Carolina",126,3
"1001","2020-03-20","South Dakota",14,1
"1002","2020-03-20","Tennessee",237,0
"1003","2020-03-20","Texas",386,5
"1004","2020-03-20","Utah",112,0
"1005","2020-03-20","Vermont",29,2
"1006","2020-03-20","Virgin Islands",6,0
"1007","2020-03-20","Virginia",115,2
"1008","2020-03-20","Washington",1404,83
"1009","2020-03-20","West Virginia",8,0
"1010","2020-03-20","Wisconsin",216,3
"1011","2020-03-20","Wyoming",22,0
"1012","2020-03-21","Alabama",131,0
"1013","2020-03-21","Alaska",21,0
"1014","2020-03-21","Arizona",104,1
"1015","2020-03-21","Arkansas",118,0
"1016","2020-03-21","California",1544,28
"1017","2020-03-21","Colorado",475,6
"1018","2020-03-21","Connecticut",223,5
"1019","2020-03-21","Delaware",45,0
"1020","2020-03-21","District of Columbia",77,1
"1021","2020-03-21","Florida",764,11
"1022","2020-03-21","Georgia",552,20
"1023","2020-03-21","Guam",15,0
"1024","2020-03-21","Hawaii",48,0
"1025","2020-03-21","Idaho",42,0
"1026","2020-03-21","Illinois",751,6
"1027","2020-03-21","Indiana",128,6
"1028","2020-03-21","Iowa",68,0
"1029","2020-03-21","Kansas",57,2
"1030","2020-03-21","Kentucky",84,3
"1031","2020-03-21","Louisiana",763,16
"1032","2020-03-21","Maine",70,0
"1033","2020-03-21","Maryland",195,3
"1034","2020-03-21","Massachusetts",525,2
"1035","2020-03-21","Michigan",787,6
"1036","2020-03-21","Minnesota",138,1
"1037","2020-03-21","Mississippi",140,1
"1038","2020-03-21","Missouri",93,3
"1039","2020-03-21","Montana",29,0
"1040","2020-03-21","Nebraska",61,0
"1041","2020-03-21","Nevada",165,2
"1042","2020-03-21","New Hampshire",65,0
"1043","2020-03-21","New Jersey",1336,16
"1044","2020-03-21","New Mexico",57,0
"1045","2020-03-21","New York",10371,95
"1046","2020-03-21","North Carolina",184,0
"1047","2020-03-21","North Dakota",28,0
"1048","2020-03-21","Ohio",247,3
"1049","2020-03-21","Oklahoma",53,1
"1050","2020-03-21","Oregon",137,4
"1051","2020-03-21","Pennsylvania",388,2
"1052","2020-03-21","Puerto Rico",21,1
"1053","2020-03-21","Rhode Island",66,0
"1054","2020-03-21","South Carolina",172,3
"1055","2020-03-21","South Dakota",14,1
"1056","2020-03-21","Tennessee",312,2
"1057","2020-03-21","Texas",547,5
"1058","2020-03-21","Utah",138,0
"1059","2020-03-21","Vermont",49,2
"1060","2020-03-21","Virgin Islands",6,0
"1061","2020-03-21","Virginia",152,3
"1062","2020-03-21","Washington",1655,95
"1063","2020-03-21","West Virginia",12,0
"1064","2020-03-21","Wisconsin",281,4
"1065","2020-03-21","Wyoming",24,0
"1066","2020-03-22","Alabama",157,0
"1067","2020-03-22","Alaska",22,0
"1068","2020-03-22","Arizona",153,2
"1069","2020-03-22","Arkansas",165,0
"1070","2020-03-22","California",1851,35
"1071","2020-03-22","Colorado",591,7
"1072","2020-03-22","Connecticut",327,8
"1073","2020-03-22","Delaware",56,0
"1074","2020-03-22","District of Columbia",98,1
"1075","2020-03-22","Florida",1000,13
"1076","2020-03-22","Georgia",620,25
"1077","2020-03-22","Guam",27,1
"1078","2020-03-22","Hawaii",56,0
"1079","2020-03-22","Idaho",47,0
"1080","2020-03-22","Illinois",1047,9
"1081","2020-03-22","Indiana",204,9
"1082","2020-03-22","Iowa",90,0
"1083","2020-03-22","Kansas",66,2
"1084","2020-03-22","Kentucky",103,3
"1085","2020-03-22","Louisiana",837,20
"1086","2020-03-22","Maine",89,0
"1087","2020-03-22","Maryland",245,3
"1088","2020-03-22","Massachusetts",646,5
"1089","2020-03-22","Michigan",1033,9
"1090","2020-03-22","Minnesota",171,1
"1091","2020-03-22","Mississippi",207,1
"1092","2020-03-22","Missouri",130,3
"1093","2020-03-22","Montana",34,0
"1094","2020-03-22","Nebraska",62,0
"1095","2020-03-22","Nevada",190,2
"1096","2020-03-22","New Hampshire",78,0
"1097","2020-03-22","New Jersey",1914,20
"1098","2020-03-22","New Mexico",65,0
"1099","2020-03-22","New York",15188,142
"1100","2020-03-22","North Carolina",269,0
"1101","2020-03-22","North Dakota",30,0
"1102","2020-03-22","Ohio",351,3
"1103","2020-03-22","Oklahoma",67,2
"1104","2020-03-22","Oregon",161,5
"1105","2020-03-22","Pennsylvania",504,3
"1106","2020-03-22","Puerto Rico",23,1
"1107","2020-03-22","Rhode Island",83,0
"1108","2020-03-22","South Carolina",194,3
"1109","2020-03-22","South Dakota",21,1
"1110","2020-03-22","Tennessee",424,2
"1111","2020-03-22","Texas",639,7
"1112","2020-03-22","Utah",182,1
"1113","2020-03-22","Vermont",52,2
"1114","2020-03-22","Virgin Islands",17,0
"1115","2020-03-22","Virginia",219,6
"1116","2020-03-22","Washington",1844,97
"1117","2020-03-22","West Virginia",16,0
"1118","2020-03-22","Wisconsin",382,4
"1119","2020-03-22","Wyoming",26,0
"1120","2020-03-23","Alabama",196,0
"1121","2020-03-23","Alaska",36,0
"1122","2020-03-23","Arizona",234,2
"1123","2020-03-23","Arkansas",201,0
"1124","2020-03-23","California",2240,39
"1125","2020-03-23","Colorado",721,10
"1126","2020-03-23","Connecticut",415,10
"1127","2020-03-23","Delaware",87,0
"1128","2020-03-23","District of Columbia",116,2
"1129","2020-03-23","Florida",1222,18
"1130","2020-03-23","Georgia",800,25
"1131","2020-03-23","Guam",29,1
"1132","2020-03-23","Hawaii",77,0
"1133","2020-03-23","Idaho",50,0
"1134","2020-03-23","Illinois",1285,12
"1135","2020-03-23","Indiana",264,12
"1136","2020-03-23","Iowa",105,0
"1137","2020-03-23","Kansas",82,2
"1138","2020-03-23","Kentucky",124,3
"1139","2020-03-23","Louisiana",1172,34
"1140","2020-03-23","Maine",107,0
"1141","2020-03-23","Maryland",290,3
"1142","2020-03-23","Massachusetts",777,9
"1143","2020-03-23","Michigan",1324,16
"1144","2020-03-23","Minnesota",235,1
"1145","2020-03-23","Mississippi",249,1
"1146","2020-03-23","Missouri",183,4
"1147","2020-03-23","Montana",45,0
"1148","2020-03-23","Nebraska",73,0
"1149","2020-03-23","Nevada",265,4
"1150","2020-03-23","New Hampshire",101,1
"1151","2020-03-23","New Jersey",2844,27
"1152","2020-03-23","New Mexico",83,0
"1153","2020-03-23","New York",20899,183
"1154","2020-03-23","North Carolina",302,0
"1155","2020-03-23","North Dakota",32,0
"1156","2020-03-23","Ohio",444,6
"1157","2020-03-23","Oklahoma",81,2
"1158","2020-03-23","Oregon",191,5
"1159","2020-03-23","Pennsylvania",644,6
"1160","2020-03-23","Puerto Rico",31,2
"1161","2020-03-23","Rhode Island",106,0
"1162","2020-03-23","South Carolina",299,5
"1163","2020-03-23","South Dakota",28,1
"1164","2020-03-23","Tennessee",522,2
"1165","2020-03-23","Texas",728,7
"1166","2020-03-23","Utah",257,1
"1167","2020-03-23","Vermont",75,2
"1168","2020-03-23","Virgin Islands",17,0
"1169","2020-03-23","Virginia",254,6
"1170","2020-03-23","Washington",2101,110
"1171","2020-03-23","West Virginia",16,0
"1172","2020-03-23","Wisconsin",418,5
"1173","2020-03-23","Wyoming",28,0
"1174","2020-03-24","Alabama",242,0
"1175","2020-03-24","Alaska",42,0
"1176","2020-03-24","Arizona",326,6
"1177","2020-03-24","Arkansas",231,2
"1178","2020-03-24","California",2644,52
"1179","2020-03-24","Colorado",912,11
"1180","2020-03-24","Connecticut",618,12
"1181","2020-03-24","Delaware",104,0
"1182","2020-03-24","District of Columbia",137,2
"1183","2020-03-24","Florida",1467,20
"1184","2020-03-24","Georgia",1095,38
"1185","2020-03-24","Guam",32,1
"1186","2020-03-24","Hawaii",90,0
"1187","2020-03-24","Idaho",73,0
"1188","2020-03-24","Illinois",1535,16
"1189","2020-03-24","Indiana",371,17
"1190","2020-03-24","Iowa",124,1
"1191","2020-03-24","Kansas",102,3
"1192","2020-03-24","Kentucky",157,3
"1193","2020-03-24","Louisiana",1388,46
"1194","2020-03-24","Maine",118,0
"1195","2020-03-24","Maryland",349,4
"1196","2020-03-24","Massachusetts",1159,11
"1197","2020-03-24","Michigan",1791,24
"1198","2020-03-24","Minnesota",264,1
"1199","2020-03-24","Mississippi",320,1
"1200","2020-03-24","Missouri",255,5
"1201","2020-03-24","Montana",51,0
"1202","2020-03-24","Nebraska",77,0
"1203","2020-03-24","Nevada",315,6
"1204","2020-03-24","New Hampshire",108,1
"1205","2020-03-24","New Jersey",3675,44
"1206","2020-03-24","New Mexico",100,0
"1207","2020-03-24","New York",25704,264
"1208","2020-03-24","North Carolina",397,0
"1209","2020-03-24","North Dakota",37,0
"1210","2020-03-24","Ohio",564,8
"1211","2020-03-24","Oklahoma",106,3
"1212","2020-03-24","Oregon",209,8
"1213","2020-03-24","Pennsylvania",851,8
"1214","2020-03-24","Puerto Rico",39,2
"1215","2020-03-24","Rhode Island",124,0
"1216","2020-03-24","South Carolina",342,8
"1217","2020-03-24","South Dakota",30,1
"1218","2020-03-24","Tennessee",678,2
"1219","2020-03-24","Texas",857,11
"1220","2020-03-24","Utah",299,1
"1221","2020-03-24","Vermont",95,7
"1222","2020-03-24","Virgin Islands",17,0
"1223","2020-03-24","Virginia",291,7
"1224","2020-03-24","Washington",2469,123
"1225","2020-03-24","West Virginia",39,0
"1226","2020-03-24","Wisconsin",481,5
"1227","2020-03-24","Wyoming",37,0
"1228","2020-03-25","Alabama",386,1
"1229","2020-03-25","Alaska",59,0
"1230","2020-03-25","Arizona",402,6
"1231","2020-03-25","Arkansas",307,2
"1232","2020-03-25","California",3183,68
"1233","2020-03-25","Colorado",1086,19
"1234","2020-03-25","Connecticut",875,19
"1235","2020-03-25","Delaware",119,0
"1236","2020-03-25","District of Columbia",183,2
"1237","2020-03-25","Florida",1971,23
"1238","2020-03-25","Georgia",1385,47
"1239","2020-03-25","Guam",32,1
"1240","2020-03-25","Hawaii",95,0
"1241","2020-03-25","Idaho",123,0
"1242","2020-03-25","Illinois",1874,21
"1243","2020-03-25","Indiana",484,19
"1244","2020-03-25","Iowa",147,1
"1245","2020-03-25","Kansas",134,3
"1246","2020-03-25","Kentucky",198,5
"1247","2020-03-25","Louisiana",1795,65
"1248","2020-03-25","Maine",142,0
"1249","2020-03-25","Maryland",423,4
"1250","2020-03-25","Massachusetts",1838,15
"1251","2020-03-25","Michigan",2293,43
"1252","2020-03-25","Minnesota",289,1
"1253","2020-03-25","Mississippi",376,5
"1254","2020-03-25","Missouri",384,8
"1255","2020-03-25","Montana",65,0
"1256","2020-03-25","Nebraska",84,0
"1257","2020-03-25","Nevada",405,10
"1258","2020-03-25","New Hampshire",137,1
