"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"159",159,"Iowa",2020-03-24,124,1,"Tuesday",95,1,"no","2020-11-17","2021-02-07",3156145,327167434,0.0392884357340997,0.000316842223662094,0.806451612903226,3,43.3137036407293,NA,43.3137036407293,NA
"160",160,"Kansas",2020-03-24,102,3,"Tuesday",85,2,"no","2020-07-03","2021-04-01",2911505,327167434,0.035033427728958,0.00103039493320465,2.94117647058824,3,70.0927956355002,Inf,70.0927956355002,Inf
"161",161,"Kentucky",2020-03-24,157,3,"Tuesday",131,2,"no","2020-07-10","2021-06-11",4468402,327167434,0.0351356032872602,0.000671380954533634,1.91082802547771,3,50.1084538062904,Inf,50.1084538062904,Inf
"162",162,"Louisiana",2020-03-24,1388,46,"Tuesday",1192,41,"no","2020-08-07","2021-04-28",4659978,327167434,0.297855483437905,0.00987129123785563,3.31412103746398,3,1120.23330903284,Inf,1120.23330903284,Inf
"163",163,"Maine",2020-03-24,118,0,"Tuesday",86,0,"no","2020-05-01","2021-05-24",1338404,327167434,0.0881647096093556,0,0,2,0,0,0,0
"164",164,"Maryland",2020-03-24,349,4,"Tuesday",292,4,"no","2020-04-18","2021-05-15",6042718,327167434,0.0577554669934953,0.000661953776429746,1.14613180515759,3,143.446854270144,NA,143.446854270144,NA
"165",165,"Massachusetts",2020-03-24,1159,11,"Tuesday",941,11,"no","2020-05-06","2021-05-29",6902149,327167434,0.167918716330233,0.00159370653980376,0.94909404659189,8,335.575948767644,NA,-288.398409679881,NA
"166",166,"Michigan",2020-03-24,1791,24,"Tuesday",1726,24,"no","2020-04-27","2020-10-02",9995915,327167434,0.179173192249034,0.00240098080065707,1.34003350083752,3,370.55701315722,NA,370.55701315722,NA
"167",167,"Minnesota",2020-03-24,264,1,"Tuesday",204,1,"no","2020-07-25","2021-05-14",5611179,327167434,0.0470489357049561,0.000178215665549076,0.378787878787879,3,268.328157299975,NA,268.328157299975,NA
"168",168,"Mississippi",2020-03-24,320,1,"Tuesday",299,1,"no","2020-08-05","2020-09-30",2986530,327167434,0.107147760109559,0.000334836750342371,0.3125,2,0,0,0,0
"169",169,"Missouri",2020-03-24,255,5,"Tuesday",239,5,"no",NA,NA,6126452,327167434,0.0416227859126294,0.00081613305711038,1.96078431372549,3,64,NA,64,NA
"170",170,"Montana",2020-03-24,51,0,"Tuesday",43,0,"no","2020-07-15","2021-02-12",1062305,327167434,0.0480088110288477,0,0,2,0,0,0,0
"171",171,"Nebraska",2020-03-24,77,0,"Tuesday",41,0,"no",NA,NA,1929268,327167434,0.0399115104796223,0,0,6,52.3876950078479,NA,32.9474512613545,NA
"172",172,"Nevada",2020-03-24,315,6,"Tuesday",260,5,"no","2020-06-26",NA,3034392,327167434,0.103809923042244,0.00197733186747131,1.9047619047619,3,203.945458395131,Inf,203.945458395131,Inf
"173",173,"New Hampshire",2020-03-24,108,1,"Tuesday",82,1,"no","2020-11-20","2021-04-16",1356458,327167434,0.0796191256935342,0.000737214126791983,0.925925925925926,4,59.2891221051552,NA,51.3834279547342,NA
"174",174,"New Jersey",2020-03-24,3675,44,"Tuesday",3407,41,"no","2020-04-08","2021-05-28",8908520,327167434,0.412526435367491,0.00493909201528425,1.19727891156463,3,1132.80866286706,5.19615242270663,1132.80866286706,5.19615242270663
"175",175,"New Mexico",2020-03-24,100,0,"Tuesday",77,0,"no","2020-05-15",NA,2095428,327167434,0.0477229472928681,0,0,2,0,0,0,0
"176",176,"New York",2020-03-24,25704,264,"Tuesday",24329,246,"no","2020-04-17",NA,19542209,327167434,1.31530678031332,0.0135092199658698,1.02707749766573,4,3876.42151811786,Inf,2267.4285100535,NA
"177",177,"North Carolina",2020-03-24,397,0,"Tuesday",355,0,"no","2020-06-26","2021-05-14",10383620,327167434,0.0382332943616966,0,0,4,102.878569196893,NA,84.3583100194413,NA
"178",178,"North Dakota",2020-03-24,37,0,"Tuesday",32,0,"no","2020-11-14","2021-01-18",760077,327167434,0.0486792785467788,0,0,2,0,0,0,0
"179",179,"Ohio",2020-03-24,564,8,"Tuesday",497,8,"no","2020-07-23","2021-06-02",11689442,327167434,0.0482486674727502,0.000684378262024825,1.41843971631206,3,316.629646958925,NA,316.629646958925,NA
"180",180,"Oklahoma",2020-03-24,106,3,"Tuesday",88,3,"no",NA,NA,3943079,327167434,0.0268825453408364,0.000760826754929333,2.83018867924528,3,54,NA,54,NA
"181",181,"Oregon",2020-03-24,209,8,"Tuesday",143,6,"no","2020-07-01","2021-06-30",4190713,327167434,0.0498721816550072,0.00190898302985673,3.82775119617225,4,143.301879162238,Inf,106.261360807333,NA
"182",182,"Pennsylvania",2020-03-24,851,8,"Tuesday",750,8,"no","2020-07-01","2021-06-28",12807060,327167434,0.0664477249267201,0.000624655463470929,0.940070505287897,3,293.016068956408,NA,293.016068956408,NA
"183",183,"Puerto Rico",2020-03-24,39,2,"Tuesday",34,2,"no",NA,NA,NA,NA,NA,NA,5.12820512820513,2,0,0,0,0
"184",184,"Rhode Island",2020-03-24,124,0,"Tuesday",101,0,"no","2020-05-08","2021-07-06",1057315,327167434,0.117278199968789,0,0,4,49.3295043559126,NA,41.4238102054916,NA
"185",185,"South Carolina",2020-03-24,342,8,"Tuesday",295,7,"no","2020-08-03","2021-05-11",5084127,327167434,0.067268185865538,0.00157352481556814,2.33918128654971,3,107.405255406283,Inf,107.405255406283,Inf
"186",186,"South Dakota",2020-03-24,30,1,"Tuesday",19,0,"no",NA,NA,882235,327167434,0.0340045452742183,0.00113348484247394,3.33333333333333,3,16.3156366716105,1,16.3156366716105,1
"187",187,"Tennessee",2020-03-24,678,2,"Tuesday",605,2,"no",NA,NA,6770010,327167434,0.100147562558992,0.0002954205385221,0.294985250737463,3,235.74108072811,NA,235.74108072811,NA
"188",188,"Texas",2020-03-24,857,11,"Tuesday",751,10,"no","2020-07-03","2021-03-10",28701845,327167434,0.0298587076893489,0.000383250623783941,1.28354725787631,6,196.009874668961,Inf,143.968806969761,NA
"189",189,"Utah",2020-03-24,299,1,"Tuesday",248,1,"no","2020-04-10","2020-05-01",3161105,327167434,0.0945871775850533,0.000316345075535295,0.334448160535117,5,182.106424927843,NA,174.106424927843,NA
"190",190,"Vermont",2020-03-24,95,7,"Tuesday",81,7,"no","2020-08-01","2021-06-14",626299,327167434,0.151684738439627,0.0111767702008146,7.36842105263158,3,52.3832034148352,NA,52.3832034148352,NA
"191",191,"Virgin Islands",2020-03-24,17,0,"Tuesday",15,0,"no",NA,NA,NA,NA,NA,NA,0,2,0,0,0,0
"192",192,"Virginia",2020-03-24,291,7,"Tuesday",224,5,"no","2020-05-29","2021-05-15",8517685,327167434,0.0341642124591365,0.000821819543690568,2.40549828178694,3,193.895268121736,Inf,193.895268121736,Inf
"193",193,"Washington",2020-03-24,2469,123,"Tuesday",1561,69,"no","2020-06-26",NA,7535591,327167434,0.327645170763647,0.0163225419213967,4.98177399756987,10,1638.04817851168,81,814.230104693199,43.8193598764088
"194",194,"West Virginia",2020-03-24,39,0,"Tuesday",38,0,"no","2020-07-07","2021-06-20",1805832,327167434,0.0215966933801151,0,0,2,0,0,0,0
"195",195,"Wisconsin",2020-03-24,481,5,"Tuesday",409,5,"no","2020-08-01","2021-03-31",5813568,327167434,0.0827374858262602,0.000860057025221,1.03950103950104,7,352.726522960778,NA,347.530370538071,NA
"196",196,"Wyoming",2020-03-24,37,0,"Tuesday",22,0,"no","2020-12-09","2021-03-16",577737,327167434,0.0640429814950401,0,0,2,0,0,0,0
"197",197,"Alabama",2020-03-31,999,14,"Tuesday",757,14,"no","2020-07-16","2021-04-09",4887871,327167434,0.20438346265685,0.00286423270990581,1.4014014014014,3,602.824292978583,NA,602.824292978583,NA
"198",198,"Alaska",2020-03-31,133,2,"Tuesday",91,2,"no","2020-04-24","2020-05-22",737438,327167434,0.180354145026429,0.00271209240641247,1.50375939849624,3,111.121555064713,NA,111.121555064713,NA
"199",199,"Arizona",2020-03-31,1298,24,"Tuesday",972,18,"no","2020-05-08","2021-03-25",7171646,327167434,0.180990528534175,0.00334651208383682,1.84899845916795,10,1316.16822632975,Inf,1279.65338916274,NA
"200",200,"Arkansas",2020-03-31,564,8,"Tuesday",333,6,"no","2020-07-20","2021-03-30",3013825,327167434,0.187137607525321,0.00265443414929533,1.41843971631206,3,748.525550666108,Inf,748.525550666108,Inf
"201",201,"California",2020-03-31,8583,184,"Tuesday",5939,132,"no","2020-06-18",NA,39557045,327167434,0.216977784867398,0.00465151024299211,2.14377257369218,10,5025.00659054022,100.216907612581,3544.73942455917,69.9734510200109
"202",202,"Colorado",2020-03-31,2990,69,"Tuesday",2078,58,"no","2020-07-16","2021-05-15",5695564,327167434,0.524969959076924,0.0121146913633136,2.30769230769231,4,2035.94814581782,21.0633963706394,1435.53226053986,-Inf
"203",203,"Connecticut",2020-03-31,3128,69,"Tuesday",2510,57,"no","2020-04-20",NA,3572665,327167434,0.875536889128984,0.0193133137307864,2.20588235294118,4,1863.0660687347,Inf,1466.56133988522,NA
"204",204,"Delaware",2020-03-31,319,10,"Tuesday",215,10,"no","2020-04-28","2021-05-21",967171,327167434,0.329827920812349,0.0103394332543056,3.13479623824451,3,265.149014706825,NA,265.149014706825,NA
"205",205,"District of Columbia",2020-03-31,495,9,"Tuesday",358,7,"no","2020-07-22",NA,702455,327167434,0.704671473617527,0.0128122086112278,1.81818181818182,4,288.004984275866,Inf,201.704636652001,NA
"206",206,"Florida",2020-03-31,6742,85,"Tuesday",5275,65,"no","2020-05-11","2021-05-04",21299325,327167434,0.316535852661997,0.00399073679564963,1.26075348561258,5,3877.3546228619,36.5148371670111,3242.80582732838,26.1225323215978
"207",207,"Georgia",2020-03-31,4116,126,"Tuesday",3021,88,"no","2020-04-24","2021-05-01",10519475,327167434,0.391274279372307,0.0119777840624176,3.06122448979592,5,3040.72403233918,234.247732112821,2679.96170816237,-Inf
"208",208,"Guam",2020-03-31,139,2,"Tuesday",107,1,"no",NA,NA,NA,NA,NA,NA,1.43884892086331,3,104.511562358749,Inf,104.511562358749,Inf
"209",209,"Hawaii",2020-03-31,224,1,"Tuesday",134,1,"no","2020-11-16",NA,1420491,327167434,0.157691952993718,0.000703981933007671,0.446428571428571,4,228.191648776699,NA,191.151130421795,NA
"210",210,"Idaho",2020-03-31,526,9,"Tuesday",453,9,"no",NA,NA,1754208,327167434,0.299850416826283,0.00513052043999343,1.71102661596958,3,207.90409113606,NA,207.90409113606,NA
"211",211,"Illinois",2020-03-31,5992,107,"Tuesday",4457,91,"no","2020-05-01","2021-06-11",12741080,327167434,0.470289802748276,0.00839803219193349,1.78571428571429,10,4769.40285741855,64,4309.44410640757,-Inf
"212",212,"Indiana",2020-03-31,2177,61,"Tuesday",1806,44,"no","2020-07-27","2021-04-06",6691878,327167434,0.325319738345499,0.00911552780848665,2.80202112999541,4,1304.6686808024,49.5630911061851,1237.5866414774,-Inf
"213",213,"Iowa",2020-03-31,498,7,"Tuesday",374,6,"no","2020-11-17","2021-02-07",3156145,327167434,0.157787427383723,0.00221789556563466,1.40562248995984,4,256.409155788973,Inf,213.095452148244,NA
"214",214,"Kansas",2020-03-31,435,10,"Tuesday",333,7,"no","2020-07-03","2021-04-01",2911505,327167434,0.149407265314674,0.00343464977734883,2.29885057471264,4,249.847953763884,5.19615242270663,179.755158128384,-Inf
"215",215,"Kentucky",2020-03-31,590,18,"Tuesday",433,15,"no","2020-07-10","2021-06-11",4468402,327167434,0.132038254391615,0.00402828572720181,3.05084745762712,4,385.800516409113,5.19615242270663,335.692062602823,-Inf
"216",216,"Louisiana",2020-03-31,5237,240,"Tuesday",3849,194,"no","2020-08-07","2021-04-28",4659978,327167434,1.12382504810109,0.0515023890670728,4.58277639870155,4,3693.65359745052,139.524908170549,2573.42028841768,-Inf
"217",217,"Maine",2020-03-31,303,5,"Tuesday",185,5,"no","2020-05-01","2021-05-24",1338404,327167434,0.226389042471481,0.00373579278005744,1.65016501650165,3,226.593799562124,NA,226.593799562124,NA
"218",218,"Maryland",2020-03-31,1662,18,"Tuesday",1313,14,"no","2020-04-18","2021-05-15",6042718,327167434,0.275041794106559,0.00297879199393386,1.08303249097473,4,863.57629514934,Inf,720.129440879195,NA
"219",219,"Massachusetts",2020-03-31,6620,89,"Tuesday",5461,78,"no","2020-05-06","2021-05-29",6902149,327167434,0.959121572136446,0.0128945347311395,1.34441087613293,9,2672.37196550524,Inf,2336.7960167376,NA
"220",220,"Michigan",2020-03-31,7629,264,"Tuesday",5838,240,"no","2020-04-27","2020-10-02",9995915,327167434,0.763211772008866,0.0264107888072278,3.46047974832875,4,9401.27378521737,Inf,9030.71677206015,NA
"221",221,"Minnesota",2020-03-31,629,12,"Tuesday",365,11,"no","2020-07-25","2021-05-14",5611179,327167434,0.112097653630369,0.00213858798658891,1.90779014308426,4,553.77107183384,Inf,285.442914533865,NA
"222",222,"Mississippi",2020-03-31,937,20,"Tuesday",617,19,"no","2020-08-05","2020-09-30",2986530,327167434,0.313742035070801,0.00669673500684741,2.13447171824973,3,1249.15209337412,Inf,1249.15209337412,Inf
"223",223,"Missouri",2020-03-31,1350,15,"Tuesday",1095,10,"no",NA,NA,6126452,327167434,0.220355925419803,0.00244839917133114,1.11111111111111,4,1018.0058631953,Inf,954.005863195296,NA
"224",224,"Montana",2020-03-31,198,5,"Tuesday",147,5,"no","2020-07-15","2021-02-12",1062305,327167434,0.186387148700232,0.00470674617929879,2.52525252525253,3,128.768687964116,NA,128.768687964116,NA
"225",225,"Nebraska",2020-03-31,199,4,"Tuesday",122,4,"no",NA,NA,1929268,327167434,0.103147929681102,0.00207332521972064,2.01005025125628,7,112.612042971532,NA,60.2243479636843,NA
"226",226,"Nevada",2020-03-31,1113,26,"Tuesday",798,20,"no","2020-06-26",NA,3034392,327167434,0.366795061415928,0.00856843809237567,2.33602875112309,4,753.849213280505,14.6969384566991,549.903754885374,-Inf
"227",227,"New Hampshire",2020-03-31,367,3,"Tuesday",259,2,"no","2020-11-20","2021-04-16",1356458,327167434,0.270557584532658,0.00221164238037595,0.817438692098093,5,220.114655437709,Inf,160.825533332554,NA
"228",228,"New Jersey",2020-03-31,18696,267,"Tuesday",15021,223,"no","2020-04-08","2021-05-28",8908520,327167434,2.09866509813078,0.0299713083654749,1.42811296534018,4,13608.7619759718,168.507170965116,12475.9533131048,163.311018542409
"229",229,"New Mexico",2020-03-31,315,5,"Tuesday",215,5,"no","2020-05-15",NA,2095428,327167434,0.150327283972535,0.0023861473646434,1.58730158730159,3,208.514414057075,NA,208.514414057075,NA
"230",230,"New York",2020-03-31,76211,1929,"Tuesday",50507,1665,"no","2020-04-17",NA,19542209,327167434,3.89981501067766,0.0987094140687985,2.53113067667397,5,111134.709785145,1011.04302579069,107258.288267027,-Inf
"231",231,"North Carolina",2020-03-31,1527,10,"Tuesday",1130,10,"no","2020-06-26","2021-05-14",10383620,327167434,0.147058540277861,0.000963055273594373,0.654878847413229,5,1220.5655695307,NA,1117.68700033381,NA
"232",232,"North Dakota",2020-03-31,126,3,"Tuesday",89,3,"no","2020-11-14","2021-01-18",760077,327167434,0.165772678294436,0.0039469685308199,2.38095238095238,3,100.650881764642,NA,100.650881764642,NA
"233",233,"Northern Mariana Islands",2020-03-31,2,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA
"234",234,"Ohio",2020-03-31,2199,55,"Tuesday",1635,47,"no","2020-07-23","2021-06-02",11689442,327167434,0.188118474774074,0.00470510055142068,2.50113688040018,4,1636.36904205349,Inf,1319.73939509456,NA
"235",235,"Oklahoma",2020-03-31,566,23,"Tuesday",460,20,"no",NA,NA,3943079,327167434,0.143542647763334,0.00583300512112489,4.06360424028269,4,257.230549421245,Inf,203.230549421245,NA
"236",236,"Oregon",2020-03-31,690,18,"Tuesday",481,10,"no","2020-07-01","2021-06-30",4190713,327167434,0.164649786325143,0.00429521181717765,2.60869565217391,5,371.918225779091,16,228.616346616853,-Inf
"237",237,"Pennsylvania",2020-03-31,4997,72,"Tuesday",4146,64,"no","2020-07-01","2021-06-28",12807060,327167434,0.390175418870529,0.00562189917123836,1.44086451871123,4,2470.20873571846,Inf,2177.19266676205,NA
"238",238,"Puerto Rico",2020-03-31,239,8,"Tuesday",200,6,"no",NA,NA,NA,NA,NA,NA,3.34728033472803,3,108.921072341398,Inf,108.921072341398,Inf
"239",239,"Rhode Island",2020-03-31,488,8,"Tuesday",364,8,"no","2020-05-08","2021-07-06",1057315,327167434,0.461546464393298,0.00756633548185735,1.63934426229508,5,287.917862683394,NA,238.588358327482,NA
"240",240,"South Carolina",2020-03-31,1083,22,"Tuesday",741,14,"no","2020-08-03","2021-05-11",5084127,327167434,0.213015921907537,0.00432719324281238,2.03139427516159,4,922.550673232019,22.6274169979695,815.145417825736,-Inf
"241",241,"South Dakota",2020-03-31,107,1,"Tuesday",77,0,"no",NA,NA,882235,327167434,0.121282878144712,0.00113348484247394,0.934579439252336,4,49.5433694306862,1,33.2277327590758,0
"242",242,"Tennessee",2020-03-31,2049,13,"Tuesday",1371,11,"no",NA,NA,6770010,327167434,0.302658341715891,0.00192023350039365,0.634455832113226,4,2066.25116164848,Inf,1830.51008092037,NA
"243",243,"Texas",2020-03-31,3588,57,"Tuesday",2731,46,"no","2020-07-03","2021-03-10",28701845,327167434,0.125009385285162,0.00198593505051679,1.58862876254181,7,2436.79110252777,36.4828726939094,2240.78122785881,-Inf
"244",244,"Utah",2020-03-31,887,5,"Tuesday",588,4,"no","2020-04-10","2020-05-01",3161105,327167434,0.280598081999807,0.00158172537767648,0.56369785794814,6,723.971874115151,Inf,541.865449187308,NA
"245",245,"Vermont",2020-03-31,293,13,"Tuesday",198,6,"no","2020-08-01","2021-06-14",626299,327167434,0.467827666976955,0.02075685894437,4.43686006825939,4,247.469334319571,Inf,195.086130904735,NA
"246",246,"Virgin Islands",2020-03-31,30,0,"Tuesday",13,0,"no",NA,NA,NA,NA,NA,NA,0,3,49.5630911061851,NA,49.5630911061851,NA
"247",247,"Virginia",2020-03-31,1249,12,"Tuesday",958,5,"no","2020-05-29","2021-05-15",8517685,327167434,0.146636087152789,0.00140883350346955,0.960768614891913,4,606.459889040426,13.0958008537088,412.564620918689,-Inf
"248",248,"Washington",2020-03-31,5293,226,"Tuesday",2824,103,"no","2020-06-26",NA,7535591,327167434,0.702400116991488,0.0299910119856558,4.26979028906102,11,4071.35254845224,185.635395331817,2433.30436994055,104.635395331817
"249",249,"West Virginia",2020-03-31,162,1,"Tuesday",123,1,"no","2020-07-07","2021-06-20",1805832,327167434,0.0897093417327858,0.0005537613687209,0.617283950617284,3,243.554921937538,NA,243.554921937538,NA
"250",250,"Wisconsin",2020-03-31,1351,25,"Tuesday",870,20,"no","2020-08-01","2021-03-31",5813568,327167434,0.232387408214714,0.004300285126105,1.85048112509252,8,1243.22967061154,Inf,890.503147650767,NA
"251",251,"Wyoming",2020-03-31,121,0,"Tuesday",84,0,"no","2020-12-09","2021-03-16",577737,327167434,0.209437858402699,0,0,3,58.1108136809894,NA,58.1108136809894,NA
"252",252,"Alabama",2020-04-07,2197,64,"Tuesday",1198,50,"no","2020-07-16","2021-04-09",4887871,327167434,0.449479947404504,0.0130936352452837,2.91306326809285,4,2029.74064927167,Inf,1426.91635629309,NA
"253",253,"Alaska",2020-04-07,211,4,"Tuesday",78,2,"no","2020-04-24","2020-05-22",737438,327167434,0.286125748876516,0.00542418481282494,1.8957345971564,4,236.675234586694,Inf,125.553679521981,NA
"254",254,"Arizona",2020-04-07,2577,77,"Tuesday",1279,53,"no","2020-05-08","2021-03-25",7171646,327167434,0.359331735001979,0.0107367262689765,2.98797050834303,11,2590.0207214274,48,1273.85249509765,-Inf
"255",255,"Arkansas",2020-04-07,997,18,"Tuesday",433,10,"no","2020-07-20","2021-03-30",3013825,327167434,0.330808855855931,0.00597247683591449,1.80541624874624,4,881.277467104415,16,132.751916438307,-Inf
"256",256,"California",2020-04-07,17540,447,"Tuesday",8957,263,"no","2020-06-18",NA,39557045,327167434,0.443410269902618,0.0113001362968341,2.5484606613455,11,15464.2172893356,346.118699070353,10439.2106987953,245.901791457773
"257",257,"Colorado",2020-04-07,5429,179,"Tuesday",2439,110,"no","2020-07-16","2021-05-15",5695564,327167434,0.953197962484488,0.0314279674497556,3.29710812304292,5,5413.88920018962,172.813351756901,3377.9410543718,151.749955386262
"258",258,"Connecticut",2020-04-07,7781,277,"Tuesday",4653,208,"no","2020-04-20",NA,3572665,327167434,2.1779260020181,0.0775331580206932,3.55995373345328,5,7037.29698035006,165.456187554289,5174.23091161535,-Inf
"259",259,"Delaware",2020-04-07,928,16,"Tuesday",609,6,"no","2020-04-28","2021-05-21",967171,327167434,0.95949940599956,0.016543093206889,1.72413793103448,4,558.688014975195,Inf,293.53900026837,NA
"260",260,"District of Columbia",2020-04-07,1211,24,"Tuesday",716,15,"no","2020-07-22",NA,702455,327167434,1.72395384757742,0.0341658896299407,1.98183319570603,5,940.908766336749,19.0918830920368,652.903782060883,-Inf
"261",261,"Florida",2020-04-07,14739,295,"Tuesday",7997,210,"no","2020-05-11","2021-05-04",21299325,327167434,0.691993760365645,0.0138502041731369,2.00149263857792,6,14453.3348823564,175.231989088751,10575.9802594945,138.717151921739
"262",262,"Georgia",2020-04-07,9156,348,"Tuesday",5040,222,"no","2020-04-24","2021-05-01",10519475,327167434,0.87038564186901,0.033081498839058,3.80078636959371,6,7980.05692841987,229.437297936082,4939.33289608068,-4.81043417673894
"263",263,"Guam",2020-04-07,274,4,"Tuesday",135,2,"no",NA,NA,NA,NA,NA,NA,1.45985401459854,4,289.699143509262,2.82842712474619,185.187581150513,-Inf
"264",264,"Hawaii",2020-04-07,408,5,"Tuesday",184,4,"no","2020-11-16",NA,1420491,327167434,0.28722462866713,0.00351990966503836,1.22549019607843,5,353.387165710484,Inf,125.195516933784,NA
"265",265,"Idaho",2020-04-07,1210,15,"Tuesday",684,6,"no",NA,NA,1754208,327167434,0.689769970265784,0.00855086739998906,1.2396694214876,4,1411.94306998431,Inf,1204.03897884825,NA
"266",266,"Illinois",2020-04-07,13549,384,"Tuesday",7557,277,"no","2020-05-01","2021-06-11",12741080,327167434,1.06341063708885,0.0301387323523595,2.8341575023987,11,11838.6864171405,276.704151577095,7069.28355972198,212.704151577095
"267",267,"Indiana",2020-04-07,5544,208,"Tuesday",3367,147,"no","2020-07-27","2021-04-06",6691878,327167434,0.82846698639754,0.0310824554781184,3.75180375180375,5,5273.52110897382,115.550090996986,3968.85242817142,65.986999890801
"268",268,"Iowa",2020-04-07,1048,26,"Tuesday",550,19,"no","2020-11-17","2021-02-07",3156145,327167434,0.332050650397875,0.00823789781521445,2.48091603053435,5,998.006044328455,18.5202591774521,741.596888539482,-Inf
"269",269,"Kansas",2020-04-07,905,30,"Tuesday",470,20,"no","2020-07-03","2021-04-01",2911505,327167434,0.310835804850069,0.0103039493320465,3.31491712707182,5,898.325648408324,18.2574185835055,648.47769464444,13.0612661607989
"270",270,"Kentucky",2020-04-07,1289,66,"Tuesday",699,48,"no","2020-07-10","2021-06-11",4468402,327167434,0.288470016797951,0.01477038099974,5.12024825446082,5,1143.74232098637,44.0908153700972,757.941804577256,38.8946629473906
"271",271,"Louisiana",2020-04-07,16284,582,"Tuesday",11047,342,"no","2020-08-07","2021-04-28",4659978,327167434,3.49443709820089,0.124893293487652,3.57406042741341,5,10172.5334778544,548.198631091354,6478.87988040391,408.673722920806
